%OpenBCI Raw EEG Data
%Number of channels = 4
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
157, 9.86, 6.03, 137.89, -76.47, 0.000, 0.000, 0.000, 17:14:57.662, 1581376497662
158, 5.10, 6.95, 139.83, -76.68, 0.000, 0.000, 0.000, 17:14:57.662, 1581376497662
159, 7.09, 13.67, 151.34, -71.15, 0.000, 0.000, 0.000, 17:14:57.677, 1581376497677
160, 11.04, 14.62, 177.01, -70.25, 0.000, 0.000, 0.000, 17:14:57.677, 1581376497677
161, 9.24, 10.37, 173.39, -76.73, 0.000, 0.000, 0.000, 17:14:57.679, 1581376497679
162, 8.38, 6.18, 190.87, -65.75, 0.000, 0.000, 0.000, 17:14:57.679, 1581376497679
163, 8.69, 12.09, 200.90, -64.19, 0.000, 0.000, 0.000, 17:14:57.692, 1581376497692
164, 4.92, 11.02, 202.23, -63.91, 0.000, 0.000, 0.000, 17:14:57.692, 1581376497692
165, 10.76, 12.26, 198.26, -67.82, 0.000, 0.000, 0.000, 17:14:57.708, 1581376497708
166, 8.77, 10.96, 212.47, -63.34, 0.000, 0.000, 0.000, 17:14:57.708, 1581376497708
167, 9.59, 12.04, 217.94, -60.89, 0.000, 0.000, 0.000, 17:14:57.710, 1581376497710
168, 8.56, 12.63, 203.85, -63.08, 0.000, 0.000, 0.000, 17:14:57.710, 1581376497710
169, 6.92, 15.41, 206.88, -59.06, 0.000, 0.000, 0.000, 17:14:57.722, 1581376497722
170, 6.50, 8.80, 210.93, -63.78, 0.000, 0.000, 0.000, 17:14:57.722, 1581376497722
171, 8.11, 8.68, 200.86, -71.79, 0.000, 0.000, 0.000, 17:14:57.737, 1581376497737
172, 7.76, 7.92, 211.23, -74.81, 0.000, 0.000, 0.000, 17:14:57.737, 1581376497737
173, 8.41, 6.96, 206.72, -78.96, 0.000, 0.000, 0.000, 17:14:57.739, 1581376497739
174, 6.40, 10.20, 203.27, -85.53, 0.000, 0.000, 0.000, 17:14:57.739, 1581376497739
175, 9.43, 12.57, 200.33, -83.47, 0.000, 0.000, 0.000, 17:14:57.752, 1581376497752
176, 8.16, 8.26, 217.74, -84.87, 0.000, 0.000, 0.000, 17:14:57.752, 1581376497752
177, 9.74, 6.12, 223.19, -77.58, 0.000, 0.000, 0.000, 17:14:57.767, 1581376497767
178, 9.16, 10.07, 207.41, -83.45, 0.000, 0.000, 0.000, 17:14:57.767, 1581376497767
179, 7.77, 9.92, 230.90, -79.58, 0.000, 0.000, 0.000, 17:14:57.769, 1581376497769
180, 8.58, 10.14, 249.79, -74.21, 0.000, 0.000, 0.000, 17:14:57.769, 1581376497769
181, 8.63, 12.55, 256.55, -78.26, 0.000, 0.000, 0.000, 17:14:57.782, 1581376497782
182, 6.23, 9.78, 282.12, -61.74, 0.000, 0.000, 0.000, 17:14:57.782, 1581376497782
183, 8.39, 12.36, 325.47, -53.16, 0.000, 0.000, 0.000, 17:14:57.797, 1581376497797
184, 6.83, 5.97, 376.35, -36.74, 0.000, 0.000, 0.000, 17:14:57.797, 1581376497797
185, 2.90, 10.65, 449.76, -3.52, 0.000, 0.000, 0.000, 17:14:57.798, 1581376497798
186, 7.82, 8.96, 557.10, 31.18, 0.000, 0.000, 0.000, 17:14:57.798, 1581376497798
187, 8.74, 12.58, 693.61, 69.47, 0.000, 0.000, 0.000, 17:14:57.812, 1581376497812
188, 5.13, 7.81, 816.53, 109.77, 0.000, 0.000, 0.000, 17:14:57.812, 1581376497812
189, 4.07, 9.65, 981.66, 158.05, 0.000, 0.000, 0.000, 17:14:57.827, 1581376497827
190, 8.64, 10.39, 1123.19, 184.01, 0.000, 0.000, 0.000, 17:14:57.827, 1581376497827
191, 4.68, 5.80, 1198.77, 189.63, 0.000, 0.000, 0.000, 17:14:57.829, 1581376497829
192, 2.91, 5.76, 1302.91, 219.23, 0.000, 0.000, 0.000, 17:14:57.829, 1581376497829
193, 1.55, 7.88, 1406.92, 245.55, 0.000, 0.000, 0.000, 17:14:57.841, 1581376497841
194, 4.04, 2.64, 1572.15, 284.86, 0.000, 0.000, 0.000, 17:14:57.841, 1581376497841
195, 5.79, 7.96, 1457.87, 176.78, 0.000, 0.000, 0.000, 17:14:57.857, 1581376497857
196, 10.28, 9.11, 865.96, -96.65, 0.000, 0.000, 0.000, 17:14:57.857, 1581376497857
197, 9.55, 11.75, 429.42, -225.82, 0.000, 0.000, 0.000, 17:14:57.859, 1581376497859
198, 9.19, 9.43, 223.59, -239.66, 0.000, 0.000, 0.000, 17:14:57.859, 1581376497859
199, 7.66, 8.98, 191.56, -208.09, 0.000, 0.000, 0.000, 17:14:57.872, 1581376497872
200, 5.72, 14.53, 176.94, -197.09, 0.000, 0.000, 0.000, 17:14:57.872, 1581376497872
0, 10.78, 11.99, 103.28, -228.96, 0.000, 0.000, 0.000, 17:14:57.874, 1581376497874
1, 9.01, 13.00, 65.37, -226.84, 0.000, 0.000, 0.000, 17:14:57.887, 1581376497887
2, 9.32, 8.93, 56.86, -218.84, 0.000, 0.000, 0.000, 17:14:57.887, 1581376497887
3, 8.61, 8.10, 50.20, -216.34, 0.000, 0.000, 0.000, 17:14:57.902, 1581376497902
4, 6.78, 13.26, 39.86, -215.64, 0.000, 0.000, 0.000, 17:14:57.902, 1581376497902
5, 6.06, 10.65, 38.59, -217.61, 0.000, 0.000, 0.000, 17:14:57.904, 1581376497904
6, 7.26, 9.24, 18.44, -223.22, 0.000, 0.000, 0.000, 17:14:57.904, 1581376497904
7, 10.01, 12.00, -22.41, -231.15, 0.000, 0.000, 0.000, 17:14:57.916, 1581376497916
8, 6.15, 7.15, -25.57, -235.28, 0.000, 0.000, 0.000, 17:14:57.916, 1581376497916
9, 7.94, 11.90, -34.22, -227.66, 0.000, 0.000, 0.000, 17:14:57.932, 1581376497932
10, 7.46, 9.69, -73.21, -249.29, 0.000, 0.000, 0.000, 17:14:57.932, 1581376497932
11, 7.11, 5.21, -75.08, -238.44, 0.000, 0.000, 0.000, 17:14:57.933, 1581376497933
12, 7.61, 9.42, -85.66, -240.08, 0.000, 0.000, 0.000, 17:14:57.933, 1581376497933
13, 9.49, 12.63, -101.80, -246.21, 0.000, 0.000, 0.000, 17:14:57.947, 1581376497947
14, 2.78, 9.98, -114.83, -242.00, 0.000, 0.000, 0.000, 17:14:57.947, 1581376497947
15, 2.43, 10.38, -112.39, -236.50, 0.000, 0.000, 0.000, 17:14:57.962, 1581376497962
16, 10.38, 11.03, -99.26, -228.84, 0.000, 0.000, 0.000, 17:14:57.962, 1581376497962
17, 7.43, 9.96, -115.10, -232.86, 0.000, 0.000, 0.000, 17:14:57.963, 1581376497963
18, 7.07, 10.83, -111.13, -226.99, 0.000, 0.000, 0.000, 17:14:57.963, 1581376497963
19, 8.91, 8.86, -92.31, -208.98, 0.000, 0.000, 0.000, 17:14:57.976, 1581376497976
20, 4.95, 9.14, -141.33, -240.35, 0.000, 0.000, 0.000, 17:14:57.976, 1581376497976
21, 8.17, 12.07, -124.95, -223.13, 0.000, 0.000, 0.000, 17:14:57.993, 1581376497993
22, 6.68, 12.79, -107.31, -219.58, 0.000, 0.000, 0.000, 17:14:57.993, 1581376497993
23, 9.07, 11.40, -100.35, -222.97, 0.000, 0.000, 0.000, 17:14:57.995, 1581376497995
24, 11.20, 9.82, -143.51, -235.20, 0.000, 0.000, 0.000, 17:14:57.995, 1581376497995
25, 8.27, 13.01, -115.32, -223.44, 0.000, 0.000, 0.000, 17:14:58.008, 1581376498008
26, 3.41, 9.21, -83.16, -204.60, 0.000, 0.000, 0.000, 17:14:58.008, 1581376498008
27, 7.01, 9.63, -148.76, -233.41, 0.000, 0.000, 0.000, 17:14:58.022, 1581376498022
28, 7.81, 12.11, -113.15, -204.93, 0.000, 0.000, 0.000, 17:14:58.022, 1581376498022
29, 7.85, 14.81, -79.93, -185.80, 0.000, 0.000, 0.000, 17:14:58.023, 1581376498023
30, 4.19, 10.32, -121.68, -211.58, 0.000, 0.000, 0.000, 17:14:58.023, 1581376498023
31, 9.43, 10.96, -116.39, -192.93, 0.000, 0.000, 0.000, 17:14:58.038, 1581376498038
32, 7.25, 9.87, -90.99, -186.33, 0.000, 0.000, 0.000, 17:14:58.038, 1581376498038
33, 7.23, 8.97, -88.88, -189.34, 0.000, 0.000, 0.000, 17:14:58.052, 1581376498052
34, 10.62, 11.63, -124.10, -203.03, 0.000, 0.000, 0.000, 17:14:58.052, 1581376498052
35, 11.02, 9.80, -105.92, -199.21, 0.000, 0.000, 0.000, 17:14:58.054, 1581376498054
36, 7.35, 10.55, -71.42, -171.87, 0.000, 0.000, 0.000, 17:14:58.054, 1581376498054
37, 11.19, 13.20, -131.04, -208.13, 0.000, 0.000, 0.000, 17:14:58.067, 1581376498067
38, 8.17, 8.52, -118.93, -202.59, 0.000, 0.000, 0.000, 17:14:58.067, 1581376498067
39, 12.22, 10.17, -107.75, -200.68, 0.000, 0.000, 0.000, 17:14:58.099, 1581376498099
40, 8.27, 15.73, -128.66, -215.33, 0.000, 0.000, 0.000, 17:14:58.099, 1581376498099
41, 8.20, 12.63, -131.92, -210.23, 0.000, 0.000, 0.000, 17:14:58.099, 1581376498099
42, 9.00, 14.86, -116.50, -211.56, 0.000, 0.000, 0.000, 17:14:58.099, 1581376498099
43, 8.86, 8.66, -129.07, -218.72, 0.000, 0.000, 0.000, 17:14:58.100, 1581376498100
44, 10.78, 9.49, -139.75, -219.62, 0.000, 0.000, 0.000, 17:14:58.100, 1581376498100
45, 5.82, 10.29, -127.87, -215.00, 0.000, 0.000, 0.000, 17:14:58.102, 1581376498102
46, 5.14, 10.72, -123.01, -213.21, 0.000, 0.000, 0.000, 17:14:58.102, 1581376498102
47, 9.56, 11.07, -134.95, -211.98, 0.000, 0.000, 0.000, 17:14:58.112, 1581376498112
48, 10.91, 15.61, -121.10, -208.59, 0.000, 0.000, 0.000, 17:14:58.112, 1581376498112
49, 7.43, 10.09, -103.48, -206.36, 0.000, 0.000, 0.000, 17:14:58.127, 1581376498127
50, 7.49, 10.79, -122.82, -209.29, 0.000, 0.000, 0.000, 17:14:58.127, 1581376498127
51, 6.65, 12.82, -111.34, -195.03, 0.000, 0.000, 0.000, 17:14:58.142, 1581376498142
52, 9.91, 12.98, -106.19, -188.65, 0.000, 0.000, 0.000, 17:14:58.142, 1581376498142
53, 10.60, 12.06, -106.99, -190.72, 0.000, 0.000, 0.000, 17:14:58.144, 1581376498144
54, 8.45, 10.78, -107.95, -192.19, 0.000, 0.000, 0.000, 17:14:58.144, 1581376498144
55, 9.77, 7.86, -98.74, -182.56, 0.000, 0.000, 0.000, 17:14:58.158, 1581376498158
56, 5.13, 7.78, -92.03, -173.96, 0.000, 0.000, 0.000, 17:14:58.158, 1581376498158
57, 7.71, 12.22, -104.78, -177.71, 0.000, 0.000, 0.000, 17:14:58.172, 1581376498172
58, 8.77, 9.65, -94.81, -171.59, 0.000, 0.000, 0.000, 17:14:58.172, 1581376498172
59, 4.62, 8.27, -85.49, -175.52, 0.000, 0.000, 0.000, 17:14:58.174, 1581376498174
60, 5.29, 8.75, -103.89, -179.60, 0.000, 0.000, 0.000, 17:14:58.174, 1581376498174
61, 9.68, 7.63, -99.59, -177.96, 0.000, 0.000, 0.000, 17:14:58.186, 1581376498186
62, 6.33, 9.43, -88.63, -183.75, 0.000, 0.000, 0.000, 17:14:58.186, 1581376498186
63, 9.26, 9.30, -103.72, -183.75, 0.000, 0.000, 0.000, 17:14:58.202, 1581376498202
64, 7.80, 11.38, -103.80, -189.39, 0.000, 0.000, 0.000, 17:14:58.202, 1581376498202
65, 4.64, 12.85, -99.77, -189.42, 0.000, 0.000, 0.000, 17:14:58.203, 1581376498203
66, 10.93, 14.23, -102.37, -187.78, 0.000, 0.000, 0.000, 17:14:58.203, 1581376498203
67, 8.88, 8.95, -103.86, -189.10, 0.000, 0.000, 0.000, 17:14:58.216, 1581376498216
68, 5.55, 13.77, -98.97, -186.98, 0.000, 0.000, 0.000, 17:14:58.216, 1581376498216
69, 12.25, 15.15, -94.51, -189.22, 0.000, 0.000, 0.000, 17:14:58.233, 1581376498233
70, 10.49, 8.56, -111.58, -192.93, 0.000, 0.000, 0.000, 17:14:58.233, 1581376498233
71, 7.76, 10.40, -97.63, -183.61, 0.000, 0.000, 0.000, 17:14:58.234, 1581376498234
72, 7.23, 10.77, -90.19, -187.77, 0.000, 0.000, 0.000, 17:14:58.234, 1581376498234
73, 7.14, 9.91, -101.35, -183.09, 0.000, 0.000, 0.000, 17:14:58.248, 1581376498248
74, 7.93, 8.65, -105.80, -179.69, 0.000, 0.000, 0.000, 17:14:58.248, 1581376498248
75, 10.90, 10.54, -87.83, -174.17, 0.000, 0.000, 0.000, 17:14:58.262, 1581376498262
76, 13.48, 13.35, -83.92, -173.55, 0.000, 0.000, 0.000, 17:14:58.262, 1581376498262
77, 5.52, 8.66, -90.84, -172.31, 0.000, 0.000, 0.000, 17:14:58.263, 1581376498263
78, 11.67, 8.97, -81.52, -168.20, 0.000, 0.000, 0.000, 17:14:58.263, 1581376498263
79, 8.68, 11.82, -67.56, -166.93, 0.000, 0.000, 0.000, 17:14:58.276, 1581376498276
80, 10.81, 12.76, -71.25, -170.17, 0.000, 0.000, 0.000, 17:14:58.276, 1581376498276
81, 10.34, 12.96, -66.73, -162.86, 0.000, 0.000, 0.000, 17:14:58.293, 1581376498293
82, 7.31, 9.78, -66.81, -167.73, 0.000, 0.000, 0.000, 17:14:58.293, 1581376498293
83, 6.84, 10.15, -65.17, -171.86, 0.000, 0.000, 0.000, 17:14:58.295, 1581376498295
84, 11.74, 9.59, -73.42, -168.08, 0.000, 0.000, 0.000, 17:14:58.295, 1581376498295
85, 5.25, 12.75, -66.22, -172.75, 0.000, 0.000, 0.000, 17:14:58.307, 1581376498307
86, 12.83, 8.97, -62.85, -168.52, 0.000, 0.000, 0.000, 17:14:58.307, 1581376498307
87, 10.01, 10.40, -77.41, -174.64, 0.000, 0.000, 0.000, 17:14:58.322, 1581376498322
88, 5.63, 10.74, -66.61, -181.02, 0.000, 0.000, 0.000, 17:14:58.322, 1581376498322
89, 8.69, 9.08, -60.58, -181.66, 0.000, 0.000, 0.000, 17:14:58.324, 1581376498324
90, 6.31, 8.58, -86.32, -186.77, 0.000, 0.000, 0.000, 17:14:58.324, 1581376498324
91, 8.21, 12.37, -74.49, -182.13, 0.000, 0.000, 0.000, 17:14:58.337, 1581376498337
92, 4.42, 9.66, -71.45, -188.11, 0.000, 0.000, 0.000, 17:14:58.337, 1581376498337
93, 9.93, 10.34, -76.51, -183.93, 0.000, 0.000, 0.000, 17:14:58.352, 1581376498352
94, 8.37, 10.76, -85.00, -192.20, 0.000, 0.000, 0.000, 17:14:58.352, 1581376498352
95, 7.23, 10.98, -65.70, -187.39, 0.000, 0.000, 0.000, 17:14:58.354, 1581376498354
96, 11.84, 8.13, -61.71, -183.82, 0.000, 0.000, 0.000, 17:14:58.354, 1581376498354
97, 9.72, 15.30, -78.69, -186.40, 0.000, 0.000, 0.000, 17:14:58.366, 1581376498366
98, 10.89, 7.54, -61.10, -180.56, 0.000, 0.000, 0.000, 17:14:58.366, 1581376498366
99, 11.30, 10.72, -55.66, -169.37, 0.000, 0.000, 0.000, 17:14:58.383, 1581376498383
100, 11.48, 9.07, -65.31, -178.74, 0.000, 0.000, 0.000, 17:14:58.383, 1581376498383
101, 10.83, 11.94, -46.94, -166.84, 0.000, 0.000, 0.000, 17:14:58.383, 1581376498383
102, 5.91, 10.53, -38.41, -169.58, 0.000, 0.000, 0.000, 17:14:58.383, 1581376498383
103, 5.56, 15.35, -35.76, -166.77, 0.000, 0.000, 0.000, 17:14:58.397, 1581376498397
104, 7.51, 8.41, -32.92, -168.08, 0.000, 0.000, 0.000, 17:14:58.397, 1581376498397
105, 11.71, 11.24, -34.49, -169.32, 0.000, 0.000, 0.000, 17:14:58.429, 1581376498429
106, 7.74, 11.69, -48.50, -166.60, 0.000, 0.000, 0.000, 17:14:58.429, 1581376498429
107, 10.51, 12.82, -59.31, -173.68, 0.000, 0.000, 0.000, 17:14:58.431, 1581376498431
108, 8.32, 12.88, -51.45, -169.70, 0.000, 0.000, 0.000, 17:14:58.431, 1581376498431
109, 5.30, 10.46, -55.37, -167.25, 0.000, 0.000, 0.000, 17:14:58.431, 1581376498431
110, 5.91, 10.21, -74.02, -178.52, 0.000, 0.000, 0.000, 17:14:58.431, 1581376498431
111, 7.23, 9.33, -70.09, -173.24, 0.000, 0.000, 0.000, 17:14:58.432, 1581376498432
112, 8.96, 9.37, -72.88, -176.82, 0.000, 0.000, 0.000, 17:14:58.432, 1581376498432
113, 2.15, 9.94, -85.19, -183.25, 0.000, 0.000, 0.000, 17:14:58.441, 1581376498441
114, 8.72, 11.59, -84.64, -178.16, 0.000, 0.000, 0.000, 17:14:58.441, 1581376498441
115, 7.27, 16.05, -82.76, -186.14, 0.000, 0.000, 0.000, 17:14:58.457, 1581376498457
116, 11.16, 14.15, -79.43, -178.78, 0.000, 0.000, 0.000, 17:14:58.457, 1581376498457
117, 8.07, 9.53, -99.85, -187.22, 0.000, 0.000, 0.000, 17:14:58.472, 1581376498472
118, 8.84, 12.28, -85.77, -178.71, 0.000, 0.000, 0.000, 17:14:58.472, 1581376498472
119, 8.01, 8.71, -82.43, -178.79, 0.000, 0.000, 0.000, 17:14:58.477, 1581376498477
120, 8.22, 10.50, -76.97, -176.75, 0.000, 0.000, 0.000, 17:14:58.477, 1581376498477
121, 5.74, 12.60, -67.90, -171.19, 0.000, 0.000, 0.000, 17:14:58.487, 1581376498487
122, 4.84, 8.73, -59.48, -168.79, 0.000, 0.000, 0.000, 17:14:58.487, 1581376498487
123, 8.63, 8.93, -58.60, -163.67, 0.000, 0.000, 0.000, 17:14:58.502, 1581376498502
124, 6.15, 13.10, -55.81, -161.17, 0.000, 0.000, 0.000, 17:14:58.502, 1581376498502
125, 7.62, 9.11, -46.47, -154.66, 0.000, 0.000, 0.000, 17:14:58.503, 1581376498503
126, 5.59, 14.76, -31.49, -152.16, 0.000, 0.000, 0.000, 17:14:58.503, 1581376498503
127, 9.04, 11.66, -43.50, -154.07, 0.000, 0.000, 0.000, 17:14:58.516, 1581376498516
128, 9.49, 10.10, -21.40, -155.40, 0.000, 0.000, 0.000, 17:14:58.516, 1581376498516
129, 9.11, 9.63, -11.34, -142.17, 0.000, 0.000, 0.000, 17:14:58.533, 1581376498533
130, 8.16, 13.25, -17.28, -148.47, 0.000, 0.000, 0.000, 17:14:58.533, 1581376498533
131, 6.51, 11.29, -13.45, -143.70, 0.000, 0.000, 0.000, 17:14:58.534, 1581376498534
132, 9.92, 15.24, -2.80, -146.26, 0.000, 0.000, 0.000, 17:14:58.534, 1581376498534
133, 6.29, 6.33, -5.23, -146.23, 0.000, 0.000, 0.000, 17:14:58.547, 1581376498547
134, 5.30, 11.85, -8.64, -149.14, 0.000, 0.000, 0.000, 17:14:58.547, 1581376498547
135, 8.06, 11.50, -5.60, -152.08, 0.000, 0.000, 0.000, 17:14:58.562, 1581376498562
136, 14.00, 10.77, -9.95, -150.67, 0.000, 0.000, 0.000, 17:14:58.562, 1581376498562
137, 9.10, 9.13, -13.57, -156.27, 0.000, 0.000, 0.000, 17:14:58.563, 1581376498563
138, 9.06, 9.76, -11.55, -150.19, 0.000, 0.000, 0.000, 17:14:58.563, 1581376498563
139, 8.87, 11.43, -13.86, -157.33, 0.000, 0.000, 0.000, 17:14:58.577, 1581376498577
140, 7.42, 10.61, -34.48, -158.49, 0.000, 0.000, 0.000, 17:14:58.577, 1581376498577
141, 8.54, 13.33, -23.57, -158.66, 0.000, 0.000, 0.000, 17:14:58.593, 1581376498593
142, 9.07, 11.52, -19.42, -158.44, 0.000, 0.000, 0.000, 17:14:58.593, 1581376498593
143, 8.58, 10.72, -21.64, -163.20, 0.000, 0.000, 0.000, 17:14:58.595, 1581376498595
144, 11.88, 12.23, -32.11, -155.40, 0.000, 0.000, 0.000, 17:14:58.595, 1581376498595
145, 11.51, 8.29, -27.40, -157.51, 0.000, 0.000, 0.000, 17:14:58.607, 1581376498607
146, 9.51, 7.08, -18.04, -159.83, 0.000, 0.000, 0.000, 17:14:58.607, 1581376498607
147, 9.67, 11.32, -28.19, -153.66, 0.000, 0.000, 0.000, 17:14:58.623, 1581376498623
148, 14.31, 10.75, -17.21, -151.54, 0.000, 0.000, 0.000, 17:14:58.623, 1581376498623
149, 6.70, 10.45, -12.57, -154.72, 0.000, 0.000, 0.000, 17:14:58.624, 1581376498624
150, 4.07, 9.76, -19.27, -156.65, 0.000, 0.000, 0.000, 17:14:58.624, 1581376498624
151, 8.12, 12.45, -9.19, -150.43, 0.000, 0.000, 0.000, 17:14:58.655, 1581376498655
152, 6.25, 8.16, 2.12, -146.94, 0.000, 0.000, 0.000, 17:14:58.655, 1581376498655
153, 7.85, 14.18, 1.46, -146.88, 0.000, 0.000, 0.000, 17:14:58.665, 1581376498665
154, 14.22, 10.90, 4.45, -143.16, 0.000, 0.000, 0.000, 17:14:58.665, 1581376498665
155, 5.91, 8.20, 15.34, -145.80, 0.000, 0.000, 0.000, 17:14:58.665, 1581376498665
156, 7.69, 9.95, 23.34, -140.28, 0.000, 0.000, 0.000, 17:14:58.665, 1581376498665
157, 9.57, 15.29, 7.86, -145.93, 0.000, 0.000, 0.000, 17:14:58.667, 1581376498667
158, 7.04, 13.37, 21.34, -140.73, 0.000, 0.000, 0.000, 17:14:58.667, 1581376498667
159, 6.49, 9.71, 26.70, -141.92, 0.000, 0.000, 0.000, 17:14:58.682, 1581376498682
160, 8.11, 13.60, 12.59, -150.34, 0.000, 0.000, 0.000, 17:14:58.682, 1581376498682
161, 8.68, 11.61, 16.66, -148.49, 0.000, 0.000, 0.000, 17:14:58.683, 1581376498683
162, 7.04, 10.33, 20.47, -146.28, 0.000, 0.000, 0.000, 17:14:58.683, 1581376498683
163, 10.65, 11.81, 11.74, -146.20, 0.000, 0.000, 0.000, 17:14:58.696, 1581376498696
164, 8.64, 9.61, 10.90, -146.64, 0.000, 0.000, 0.000, 17:14:58.696, 1581376498696
165, 8.72, 13.70, 11.07, -151.13, 0.000, 0.000, 0.000, 17:14:58.715, 1581376498715
166, 11.66, 11.12, 8.97, -151.71, 0.000, 0.000, 0.000, 17:14:58.715, 1581376498715
167, 7.95, 10.89, -21.40, -162.69, 0.000, 0.000, 0.000, 17:14:58.716, 1581376498716
168, 9.11, 11.77, -14.54, -154.03, 0.000, 0.000, 0.000, 17:14:58.716, 1581376498716
169, 10.45, 11.06, -14.47, -157.75, 0.000, 0.000, 0.000, 17:14:58.727, 1581376498727
170, 7.05, 3.94, -31.58, -164.30, 0.000, 0.000, 0.000, 17:14:58.727, 1581376498727
171, 11.34, 11.46, -35.84, -159.53, 0.000, 0.000, 0.000, 17:14:58.743, 1581376498743
172, 8.23, 12.83, -33.10, -158.51, 0.000, 0.000, 0.000, 17:14:58.743, 1581376498743
173, 9.68, 9.89, -32.92, -164.87, 0.000, 0.000, 0.000, 17:14:58.745, 1581376498745
174, 9.01, 13.03, -50.74, -166.78, 0.000, 0.000, 0.000, 17:14:58.745, 1581376498745
175, 8.24, 10.64, -37.94, -170.11, 0.000, 0.000, 0.000, 17:14:58.757, 1581376498757
176, 2.83, 11.58, -29.89, -165.50, 0.000, 0.000, 0.000, 17:14:58.757, 1581376498757
177, 9.01, 11.09, -45.80, -169.73, 0.000, 0.000, 0.000, 17:14:58.772, 1581376498772
178, 7.26, 11.33, -27.90, -157.71, 0.000, 0.000, 0.000, 17:14:58.772, 1581376498772
179, 7.14, 8.80, -30.92, -158.76, 0.000, 0.000, 0.000, 17:14:58.774, 1581376498774
180, 6.96, 11.51, -46.19, -167.69, 0.000, 0.000, 0.000, 17:14:58.774, 1581376498774
181, 8.79, 13.74, -39.79, -159.96, 0.000, 0.000, 0.000, 17:14:58.787, 1581376498787
182, 7.34, 9.94, -33.77, -168.04, 0.000, 0.000, 0.000, 17:14:58.787, 1581376498787
183, 7.47, 9.02, -42.14, -169.00, 0.000, 0.000, 0.000, 17:14:58.803, 1581376498803
184, 6.20, 10.56, -40.29, -164.23, 0.000, 0.000, 0.000, 17:14:58.803, 1581376498803
185, 8.58, 10.50, -38.04, -162.46, 0.000, 0.000, 0.000, 17:14:58.804, 1581376498804
186, 9.69, 12.29, -32.46, -164.22, 0.000, 0.000, 0.000, 17:14:58.804, 1581376498804
187, 9.22, 11.86, -47.12, -161.83, 0.000, 0.000, 0.000, 17:14:58.817, 1581376498817
188, 7.55, 5.08, -47.88, -162.75, 0.000, 0.000, 0.000, 17:14:58.817, 1581376498817
189, 11.18, 12.24, -43.24, -160.51, 0.000, 0.000, 0.000, 17:14:58.832, 1581376498832
190, 8.79, 10.99, -58.31, -175.41, 0.000, 0.000, 0.000, 17:14:58.832, 1581376498832
191, 11.04, 12.14, -56.61, -165.90, 0.000, 0.000, 0.000, 17:14:58.835, 1581376498835
192, 6.94, 7.09, -51.87, -171.59, 0.000, 0.000, 0.000, 17:14:58.835, 1581376498835
193, 7.38, 9.31, -47.83, -170.39, 0.000, 0.000, 0.000, 17:14:58.848, 1581376498848
194, 8.27, 8.16, -60.10, -164.34, 0.000, 0.000, 0.000, 17:14:58.848, 1581376498848
195, 9.21, 7.74, -49.26, -168.33, 0.000, 0.000, 0.000, 17:14:58.862, 1581376498862
196, 9.51, 12.50, -41.36, -169.71, 0.000, 0.000, 0.000, 17:14:58.862, 1581376498862
197, 9.85, 10.84, -48.42, -166.97, 0.000, 0.000, 0.000, 17:14:58.864, 1581376498864
198, 7.35, 8.90, -45.49, -162.31, 0.000, 0.000, 0.000, 17:14:58.864, 1581376498864
199, 10.66, 12.58, -33.26, -161.84, 0.000, 0.000, 0.000, 17:14:58.878, 1581376498878
200, 10.92, 8.56, -42.49, -173.30, 0.000, 0.000, 0.000, 17:14:58.878, 1581376498878
0, 8.85, 14.21, -32.96, -161.49, 0.000, 0.000, 0.000, 17:14:58.880, 1581376498880
1, 8.85, 10.67, -29.73, -162.97, 0.000, 0.000, 0.000, 17:14:58.892, 1581376498892
2, 7.96, 9.91, -28.38, -165.31, 0.000, 0.000, 0.000, 17:14:58.892, 1581376498892
3, 7.85, 12.86, -28.55, -156.59, 0.000, 0.000, 0.000, 17:14:58.907, 1581376498907
4, 6.37, 12.02, -12.98, -153.99, 0.000, 0.000, 0.000, 17:14:58.907, 1581376498907
5, 7.53, 10.88, -11.66, -156.37, 0.000, 0.000, 0.000, 17:14:58.909, 1581376498909
6, 9.12, 9.90, -18.99, -158.26, 0.000, 0.000, 0.000, 17:14:58.909, 1581376498909
7, 7.26, 10.84, -8.67, -151.64, 0.000, 0.000, 0.000, 17:14:58.921, 1581376498921
8, 7.56, 1.49, -3.61, -150.63, 0.000, 0.000, 0.000, 17:14:58.921, 1581376498921
9, 9.08, 14.02, -7.07, -151.00, 0.000, 0.000, 0.000, 17:14:58.937, 1581376498937
10, 8.14, 11.55, -2.86, -152.16, 0.000, 0.000, 0.000, 17:14:58.937, 1581376498937
11, 7.61, 13.15, 3.21, -151.75, 0.000, 0.000, 0.000, 17:14:58.939, 1581376498939
12, 7.49, 10.22, 1.86, -151.31, 0.000, 0.000, 0.000, 17:14:58.939, 1581376498939
13, 11.11, 10.27, 6.91, -147.36, 0.000, 0.000, 0.000, 17:14:58.952, 1581376498952
14, 4.13, 8.61, 12.01, -150.34, 0.000, 0.000, 0.000, 17:14:58.952, 1581376498952
15, 9.59, 11.77, 21.86, -150.45, 0.000, 0.000, 0.000, 17:14:58.967, 1581376498967
16, 7.57, 10.74, 10.80, -152.00, 0.000, 0.000, 0.000, 17:14:58.967, 1581376498967
